/home/sk49/workspace/dataset/QIYI_FACE/train/1436,87
/home/sk49/workspace/dataset/QIYI_FACE/train/891,33
/home/sk49/workspace/dataset/QIYI_FACE/train/1826,63
/home/sk49/workspace/dataset/QIYI_FACE/train/1592,37
/home/sk49/workspace/dataset/QIYI_FACE/train/788,118
/home/sk49/workspace/dataset/QIYI_FACE/train/1697,32
/home/sk49/workspace/dataset/QIYI_FACE/train/882,24
/home/sk49/workspace/dataset/QIYI_FACE/train/1316,48
/home/sk49/workspace/dataset/QIYI_FACE/train/819,23
/home/sk49/workspace/dataset/QIYI_FACE/train/987,39
/home/sk49/workspace/dataset/QIYI_FACE/train/1597,15
/home/sk49/workspace/dataset/QIYI_FACE/train/598,26
/home/sk49/workspace/dataset/QIYI_FACE/train/1355,32
/home/sk49/workspace/dataset/QIYI_FACE/train/1937,37
/home/sk49/workspace/dataset/QIYI_FACE/train/1914,19
/home/sk49/workspace/dataset/QIYI_FACE/train/1253,47
/home/sk49/workspace/dataset/QIYI_FACE/train/782,18
/home/sk49/workspace/dataset/QIYI_FACE/train/1677,52
/home/sk49/workspace/dataset/QIYI_FACE/train/1294,43
/home/sk49/workspace/dataset/QIYI_FACE/train/1772,36
/home/sk49/workspace/dataset/QIYI_FACE/train/761,73
/home/sk49/workspace/dataset/QIYI_FACE/train/1665,63
/home/sk49/workspace/dataset/QIYI_FACE/train/1419,24
/home/sk49/workspace/dataset/QIYI_FACE/train/1775,39
/home/sk49/workspace/dataset/QIYI_FACE/train/1692,19
/home/sk49/workspace/dataset/QIYI_FACE/train/1219,57
/home/sk49/workspace/dataset/QIYI_FACE/train/1001,38
/home/sk49/workspace/dataset/QIYI_FACE/train/654,42
/home/sk49/workspace/dataset/QIYI_FACE/train/897,41
/home/sk49/workspace/dataset/QIYI_FACE/train/997,21
/home/sk49/workspace/dataset/QIYI_FACE/train/1587,51
/home/sk49/workspace/dataset/QIYI_FACE/train/1182,53
/home/sk49/workspace/dataset/QIYI_FACE/train/1613,19
/home/sk49/workspace/dataset/QIYI_FACE/train/1221,30
/home/sk49/workspace/dataset/QIYI_FACE/train/1593,37
/home/sk49/workspace/dataset/QIYI_FACE/train/1233,18
/home/sk49/workspace/dataset/QIYI_FACE/train/1438,34
/home/sk49/workspace/dataset/QIYI_FACE/train/768,36
/home/sk49/workspace/dataset/QIYI_FACE/train/1969,13
/home/sk49/workspace/dataset/QIYI_FACE/train/1449,22
/home/sk49/workspace/dataset/QIYI_FACE/train/1388,13
/home/sk49/workspace/dataset/QIYI_FACE/train/575,16
/home/sk49/workspace/dataset/QIYI_FACE/train/751,51
/home/sk49/workspace/dataset/QIYI_FACE/train/1349,32
/home/sk49/workspace/dataset/QIYI_FACE/train/1039,33
/home/sk49/workspace/dataset/QIYI_FACE/train/625,23
/home/sk49/workspace/dataset/QIYI_FACE/train/1127,14
/home/sk49/workspace/dataset/QIYI_FACE/train/1877,81
/home/sk49/workspace/dataset/QIYI_FACE/train/641,10
/home/sk49/workspace/dataset/QIYI_FACE/train/640,13
/home/sk49/workspace/dataset/QIYI_FACE/train/1573,25
/home/sk49/workspace/dataset/QIYI_FACE/train/1537,27
/home/sk49/workspace/dataset/QIYI_FACE/train/1350,42
/home/sk49/workspace/dataset/QIYI_FACE/train/1714,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1036,85
/home/sk49/workspace/dataset/QIYI_FACE/train/1498,17
/home/sk49/workspace/dataset/QIYI_FACE/train/1782,61
/home/sk49/workspace/dataset/QIYI_FACE/train/1307,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1813,21
/home/sk49/workspace/dataset/QIYI_FACE/train/1827,54
/home/sk49/workspace/dataset/QIYI_FACE/train/1510,60
/home/sk49/workspace/dataset/QIYI_FACE/train/1137,68
/home/sk49/workspace/dataset/QIYI_FACE/train/1362,31
/home/sk49/workspace/dataset/QIYI_FACE/train/864,30
/home/sk49/workspace/dataset/QIYI_FACE/train/1345,47
/home/sk49/workspace/dataset/QIYI_FACE/train/1524,18
/home/sk49/workspace/dataset/QIYI_FACE/train/962,19
/home/sk49/workspace/dataset/QIYI_FACE/train/835,36
/home/sk49/workspace/dataset/QIYI_FACE/train/570,18
/home/sk49/workspace/dataset/QIYI_FACE/train/1948,15
/home/sk49/workspace/dataset/QIYI_FACE/train/841,41
/home/sk49/workspace/dataset/QIYI_FACE/train/1353,11
/home/sk49/workspace/dataset/QIYI_FACE/train/754,59
/home/sk49/workspace/dataset/QIYI_FACE/train/771,20
/home/sk49/workspace/dataset/QIYI_FACE/train/616,57
/home/sk49/workspace/dataset/QIYI_FACE/train/631,123
/home/sk49/workspace/dataset/QIYI_FACE/train/1483,61
/home/sk49/workspace/dataset/QIYI_FACE/train/779,58
/home/sk49/workspace/dataset/QIYI_FACE/train/1032,17
/home/sk49/workspace/dataset/QIYI_FACE/train/1657,38
/home/sk49/workspace/dataset/QIYI_FACE/train/1394,45
/home/sk49/workspace/dataset/QIYI_FACE/train/1334,41
/home/sk49/workspace/dataset/QIYI_FACE/train/1144,21
/home/sk49/workspace/dataset/QIYI_FACE/train/714,91
/home/sk49/workspace/dataset/QIYI_FACE/train/658,18
/home/sk49/workspace/dataset/QIYI_FACE/train/1754,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1648,15
/home/sk49/workspace/dataset/QIYI_FACE/train/985,39
/home/sk49/workspace/dataset/QIYI_FACE/train/1251,24
/home/sk49/workspace/dataset/QIYI_FACE/train/1079,33
/home/sk49/workspace/dataset/QIYI_FACE/train/1977,40
/home/sk49/workspace/dataset/QIYI_FACE/train/1580,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1270,65
/home/sk49/workspace/dataset/QIYI_FACE/train/1117,20
/home/sk49/workspace/dataset/QIYI_FACE/train/1935,18
/home/sk49/workspace/dataset/QIYI_FACE/train/1276,23
/home/sk49/workspace/dataset/QIYI_FACE/train/947,29
/home/sk49/workspace/dataset/QIYI_FACE/train/1462,13
/home/sk49/workspace/dataset/QIYI_FACE/train/1478,67
/home/sk49/workspace/dataset/QIYI_FACE/train/1869,36
/home/sk49/workspace/dataset/QIYI_FACE/train/1019,49
/home/sk49/workspace/dataset/QIYI_FACE/train/1059,58
/home/sk49/workspace/dataset/QIYI_FACE/train/1841,44
/home/sk49/workspace/dataset/QIYI_FACE/train/1440,27
/home/sk49/workspace/dataset/QIYI_FACE/train/752,12
/home/sk49/workspace/dataset/QIYI_FACE/train/1916,27
/home/sk49/workspace/dataset/QIYI_FACE/train/935,21
/home/sk49/workspace/dataset/QIYI_FACE/train/1326,39
/home/sk49/workspace/dataset/QIYI_FACE/train/1439,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1099,19
/home/sk49/workspace/dataset/QIYI_FACE/train/1451,92
/home/sk49/workspace/dataset/QIYI_FACE/train/576,48
/home/sk49/workspace/dataset/QIYI_FACE/train/687,39
/home/sk49/workspace/dataset/QIYI_FACE/train/818,45
/home/sk49/workspace/dataset/QIYI_FACE/train/1306,57
/home/sk49/workspace/dataset/QIYI_FACE/train/1874,14
/home/sk49/workspace/dataset/QIYI_FACE/train/1840,32
/home/sk49/workspace/dataset/QIYI_FACE/train/1187,14
/home/sk49/workspace/dataset/QIYI_FACE/train/852,10
/home/sk49/workspace/dataset/QIYI_FACE/train/1055,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1945,22
/home/sk49/workspace/dataset/QIYI_FACE/train/1816,49
/home/sk49/workspace/dataset/QIYI_FACE/train/767,24
/home/sk49/workspace/dataset/QIYI_FACE/train/1174,39
/home/sk49/workspace/dataset/QIYI_FACE/train/1830,21
/home/sk49/workspace/dataset/QIYI_FACE/train/1852,77
/home/sk49/workspace/dataset/QIYI_FACE/train/1970,13
/home/sk49/workspace/dataset/QIYI_FACE/train/1908,22
/home/sk49/workspace/dataset/QIYI_FACE/train/1641,45
/home/sk49/workspace/dataset/QIYI_FACE/train/1452,17
/home/sk49/workspace/dataset/QIYI_FACE/train/620,11
/home/sk49/workspace/dataset/QIYI_FACE/train/1829,13
/home/sk49/workspace/dataset/QIYI_FACE/train/868,16
/home/sk49/workspace/dataset/QIYI_FACE/train/586,48
/home/sk49/workspace/dataset/QIYI_FACE/train/804,21
/home/sk49/workspace/dataset/QIYI_FACE/train/1367,17
/home/sk49/workspace/dataset/QIYI_FACE/train/1065,34
/home/sk49/workspace/dataset/QIYI_FACE/train/713,44
/home/sk49/workspace/dataset/QIYI_FACE/train/1076,61
/home/sk49/workspace/dataset/QIYI_FACE/train/1979,58
/home/sk49/workspace/dataset/QIYI_FACE/train/770,61
/home/sk49/workspace/dataset/QIYI_FACE/train/1480,25
/home/sk49/workspace/dataset/QIYI_FACE/train/1104,23
/home/sk49/workspace/dataset/QIYI_FACE/train/1447,21
/home/sk49/workspace/dataset/QIYI_FACE/train/1077,12
/home/sk49/workspace/dataset/QIYI_FACE/train/1186,28
/home/sk49/workspace/dataset/QIYI_FACE/train/1845,11
/home/sk49/workspace/dataset/QIYI_FACE/train/1557,63
/home/sk49/workspace/dataset/QIYI_FACE/train/1060,18
/home/sk49/workspace/dataset/QIYI_FACE/train/983,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1317,26
/home/sk49/workspace/dataset/QIYI_FACE/train/907,20
/home/sk49/workspace/dataset/QIYI_FACE/train/1637,40
/home/sk49/workspace/dataset/QIYI_FACE/train/1707,22
/home/sk49/workspace/dataset/QIYI_FACE/train/878,17
/home/sk49/workspace/dataset/QIYI_FACE/train/711,11
/home/sk49/workspace/dataset/QIYI_FACE/train/1095,23
/home/sk49/workspace/dataset/QIYI_FACE/train/1012,19
/home/sk49/workspace/dataset/QIYI_FACE/train/990,32
/home/sk49/workspace/dataset/QIYI_FACE/train/1538,13
/home/sk49/workspace/dataset/QIYI_FACE/train/844,21
/home/sk49/workspace/dataset/QIYI_FACE/train/1751,18
/home/sk49/workspace/dataset/QIYI_FACE/train/943,12
/home/sk49/workspace/dataset/QIYI_FACE/train/1770,20
/home/sk49/workspace/dataset/QIYI_FACE/train/1293,30
/home/sk49/workspace/dataset/QIYI_FACE/train/994,47
/home/sk49/workspace/dataset/QIYI_FACE/train/1152,22
/home/sk49/workspace/dataset/QIYI_FACE/train/948,8
/home/sk49/workspace/dataset/QIYI_FACE/train/618,25
/home/sk49/workspace/dataset/QIYI_FACE/train/1540,30
/home/sk49/workspace/dataset/QIYI_FACE/train/991,54
/home/sk49/workspace/dataset/QIYI_FACE/train/1432,13
/home/sk49/workspace/dataset/QIYI_FACE/train/1797,28
/home/sk49/workspace/dataset/QIYI_FACE/train/1199,63
/home/sk49/workspace/dataset/QIYI_FACE/train/1171,4
/home/sk49/workspace/dataset/QIYI_FACE/train/1606,47
/home/sk49/workspace/dataset/QIYI_FACE/train/1680,54
/home/sk49/workspace/dataset/QIYI_FACE/train/688,17
/home/sk49/workspace/dataset/QIYI_FACE/train/1784,35
/home/sk49/workspace/dataset/QIYI_FACE/train/1762,28
/home/sk49/workspace/dataset/QIYI_FACE/train/1523,25
/home/sk49/workspace/dataset/QIYI_FACE/train/816,16
/home/sk49/workspace/dataset/QIYI_FACE/train/574,37
/home/sk49/workspace/dataset/QIYI_FACE/train/1400,38
/home/sk49/workspace/dataset/QIYI_FACE/train/1765,30
/home/sk49/workspace/dataset/QIYI_FACE/train/680,50
/home/sk49/workspace/dataset/QIYI_FACE/train/834,23
/home/sk49/workspace/dataset/QIYI_FACE/train/1753,34
/home/sk49/workspace/dataset/QIYI_FACE/train/1093,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1651,33
/home/sk49/workspace/dataset/QIYI_FACE/train/1131,50
/home/sk49/workspace/dataset/QIYI_FACE/train/799,25
/home/sk49/workspace/dataset/QIYI_FACE/train/1237,17
/home/sk49/workspace/dataset/QIYI_FACE/train/1643,13
/home/sk49/workspace/dataset/QIYI_FACE/train/717,19
/home/sk49/workspace/dataset/QIYI_FACE/train/858,31
/home/sk49/workspace/dataset/QIYI_FACE/train/1835,25
/home/sk49/workspace/dataset/QIYI_FACE/train/731,17
/home/sk49/workspace/dataset/QIYI_FACE/train/1636,33
/home/sk49/workspace/dataset/QIYI_FACE/train/634,14
/home/sk49/workspace/dataset/QIYI_FACE/train/369,50
/home/sk49/workspace/dataset/QIYI_FACE/train/1352,95
/home/sk49/workspace/dataset/QIYI_FACE/train/1947,18
/home/sk49/workspace/dataset/QIYI_FACE/train/686,37
/home/sk49/workspace/dataset/QIYI_FACE/train/1485,43
/home/sk49/workspace/dataset/QIYI_FACE/train/733,20
/home/sk49/workspace/dataset/QIYI_FACE/train/925,18
/home/sk49/workspace/dataset/QIYI_FACE/train/825,18
/home/sk49/workspace/dataset/QIYI_FACE/train/728,23
/home/sk49/workspace/dataset/QIYI_FACE/train/1939,17
/home/sk49/workspace/dataset/QIYI_FACE/train/1562,9
/home/sk49/workspace/dataset/QIYI_FACE/train/1015,27
/home/sk49/workspace/dataset/QIYI_FACE/train/1633,12
/home/sk49/workspace/dataset/QIYI_FACE/train/1411,12
/home/sk49/workspace/dataset/QIYI_FACE/train/1339,18
/home/sk49/workspace/dataset/QIYI_FACE/train/622,48
/home/sk49/workspace/dataset/QIYI_FACE/train/1464,32
/home/sk49/workspace/dataset/QIYI_FACE/train/1252,39
/home/sk49/workspace/dataset/QIYI_FACE/train/1570,13
/home/sk49/workspace/dataset/QIYI_FACE/train/1322,42
/home/sk49/workspace/dataset/QIYI_FACE/train/1135,30
/home/sk49/workspace/dataset/QIYI_FACE/train/1560,27
/home/sk49/workspace/dataset/QIYI_FACE/train/1966,22
/home/sk49/workspace/dataset/QIYI_FACE/train/1871,16
/home/sk49/workspace/dataset/QIYI_FACE/train/927,14
/home/sk49/workspace/dataset/QIYI_FACE/train/1018,35
/home/sk49/workspace/dataset/QIYI_FACE/train/1228,15
/home/sk49/workspace/dataset/QIYI_FACE/train/979,50
/home/sk49/workspace/dataset/QIYI_FACE/train/1588,24
/home/sk49/workspace/dataset/QIYI_FACE/train/1571,63
/home/sk49/workspace/dataset/QIYI_FACE/train/1743,43
/home/sk49/workspace/dataset/QIYI_FACE/train/1603,6
/home/sk49/workspace/dataset/QIYI_FACE/train/999,28
/home/sk49/workspace/dataset/QIYI_FACE/train/755,13
/home/sk49/workspace/dataset/QIYI_FACE/train/1004,32
/home/sk49/workspace/dataset/QIYI_FACE/train/1860,9
/home/sk49/workspace/dataset/QIYI_FACE/train/1799,63
/home/sk49/workspace/dataset/QIYI_FACE/train/1725,15
/home/sk49/workspace/dataset/QIYI_FACE/train/887,23
/home/sk49/workspace/dataset/QIYI_FACE/train/1035,51
/home/sk49/workspace/dataset/QIYI_FACE/train/1846,13
/home/sk49/workspace/dataset/QIYI_FACE/train/1555,22
/home/sk49/workspace/dataset/QIYI_FACE/train/1005,36
/home/sk49/workspace/dataset/QIYI_FACE/train/934,13
/home/sk49/workspace/dataset/QIYI_FACE/train/1010,94
/home/sk49/workspace/dataset/QIYI_FACE/train/1275,70
/home/sk49/workspace/dataset/QIYI_FACE/train/1121,26
/home/sk49/workspace/dataset/QIYI_FACE/train/1962,50
/home/sk49/workspace/dataset/QIYI_FACE/train/1239,19
/home/sk49/workspace/dataset/QIYI_FACE/train/1325,24
/home/sk49/workspace/dataset/QIYI_FACE/train/1437,36
/home/sk49/workspace/dataset/QIYI_FACE/train/1324,43
/home/sk49/workspace/dataset/QIYI_FACE/train/1100,22
/home/sk49/workspace/dataset/QIYI_FACE/train/1020,14
/home/sk49/workspace/dataset/QIYI_FACE/train/1888,30
/home/sk49/workspace/dataset/QIYI_FACE/train/817,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1569,19
/home/sk49/workspace/dataset/QIYI_FACE/train/1923,45
/home/sk49/workspace/dataset/QIYI_FACE/train/1280,30
/home/sk49/workspace/dataset/QIYI_FACE/train/1565,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1611,15
/home/sk49/workspace/dataset/QIYI_FACE/train/642,14
/home/sk49/workspace/dataset/QIYI_FACE/train/884,13
/home/sk49/workspace/dataset/QIYI_FACE/train/571,38
/home/sk49/workspace/dataset/QIYI_FACE/train/1549,23
/home/sk49/workspace/dataset/QIYI_FACE/train/1053,12
/home/sk49/workspace/dataset/QIYI_FACE/train/1954,19
/home/sk49/workspace/dataset/QIYI_FACE/train/1375,12
/home/sk49/workspace/dataset/QIYI_FACE/train/1089,37
/home/sk49/workspace/dataset/QIYI_FACE/train/1165,34
/home/sk49/workspace/dataset/QIYI_FACE/train/719,19
/home/sk49/workspace/dataset/QIYI_FACE/train/1477,14
/home/sk49/workspace/dataset/QIYI_FACE/train/1913,14
/home/sk49/workspace/dataset/QIYI_FACE/train/812,32
/home/sk49/workspace/dataset/QIYI_FACE/train/1902,21
/home/sk49/workspace/dataset/QIYI_FACE/train/913,20
/home/sk49/workspace/dataset/QIYI_FACE/train/969,32
/home/sk49/workspace/dataset/QIYI_FACE/train/1973,12
/home/sk49/workspace/dataset/QIYI_FACE/train/1247,13
/home/sk49/workspace/dataset/QIYI_FACE/train/915,12
/home/sk49/workspace/dataset/QIYI_FACE/train/1542,21
/home/sk49/workspace/dataset/QIYI_FACE/train/1972,33
/home/sk49/workspace/dataset/QIYI_FACE/train/1335,12
/home/sk49/workspace/dataset/QIYI_FACE/train/701,33
/home/sk49/workspace/dataset/QIYI_FACE/train/652,66
/home/sk49/workspace/dataset/QIYI_FACE/train/1331,30
/home/sk49/workspace/dataset/QIYI_FACE/train/1085,28
/home/sk49/workspace/dataset/QIYI_FACE/train/1227,28
/home/sk49/workspace/dataset/QIYI_FACE/train/1646,20
/home/sk49/workspace/dataset/QIYI_FACE/train/1521,39
/home/sk49/workspace/dataset/QIYI_FACE/train/1965,25
/home/sk49/workspace/dataset/QIYI_FACE/train/1554,19
/home/sk49/workspace/dataset/QIYI_FACE/train/1218,14
/home/sk49/workspace/dataset/QIYI_FACE/train/1503,27
/home/sk49/workspace/dataset/QIYI_FACE/train/1361,63
/home/sk49/workspace/dataset/QIYI_FACE/train/890,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1386,12
/home/sk49/workspace/dataset/QIYI_FACE/train/1172,21
/home/sk49/workspace/dataset/QIYI_FACE/train/1685,12
/home/sk49/workspace/dataset/QIYI_FACE/train/794,14
/home/sk49/workspace/dataset/QIYI_FACE/train/744,18
/home/sk49/workspace/dataset/QIYI_FACE/train/1371,18
/home/sk49/workspace/dataset/QIYI_FACE/train/981,30
/home/sk49/workspace/dataset/QIYI_FACE/train/1556,42
/home/sk49/workspace/dataset/QIYI_FACE/train/1231,18
/home/sk49/workspace/dataset/QIYI_FACE/train/1700,22
/home/sk49/workspace/dataset/QIYI_FACE/train/1736,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1800,20
/home/sk49/workspace/dataset/QIYI_FACE/train/801,20
/home/sk49/workspace/dataset/QIYI_FACE/train/1136,17
/home/sk49/workspace/dataset/QIYI_FACE/train/1668,34
/home/sk49/workspace/dataset/QIYI_FACE/train/1760,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1044,32
/home/sk49/workspace/dataset/QIYI_FACE/train/1064,53
/home/sk49/workspace/dataset/QIYI_FACE/train/1983,33
/home/sk49/workspace/dataset/QIYI_FACE/train/664,23
/home/sk49/workspace/dataset/QIYI_FACE/train/1891,14
/home/sk49/workspace/dataset/QIYI_FACE/train/1074,19
/home/sk49/workspace/dataset/QIYI_FACE/train/1289,14
/home/sk49/workspace/dataset/QIYI_FACE/train/1396,34
/home/sk49/workspace/dataset/QIYI_FACE/train/967,47
/home/sk49/workspace/dataset/QIYI_FACE/train/593,19
/home/sk49/workspace/dataset/QIYI_FACE/train/1656,10
/home/sk49/workspace/dataset/QIYI_FACE/train/1404,13
/home/sk49/workspace/dataset/QIYI_FACE/train/1046,18
/home/sk49/workspace/dataset/QIYI_FACE/train/1300,14
/home/sk49/workspace/dataset/QIYI_FACE/train/909,11
/home/sk49/workspace/dataset/QIYI_FACE/train/1181,9
/home/sk49/workspace/dataset/QIYI_FACE/train/644,24
/home/sk49/workspace/dataset/QIYI_FACE/train/1216,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1409,32
/home/sk49/workspace/dataset/QIYI_FACE/train/1535,31
/home/sk49/workspace/dataset/QIYI_FACE/train/900,19
/home/sk49/workspace/dataset/QIYI_FACE/train/1615,49
/home/sk49/workspace/dataset/QIYI_FACE/train/615,18
/home/sk49/workspace/dataset/QIYI_FACE/train/646,14
/home/sk49/workspace/dataset/QIYI_FACE/train/1096,16
/home/sk49/workspace/dataset/QIYI_FACE/train/957,17
/home/sk49/workspace/dataset/QIYI_FACE/train/609,12
/home/sk49/workspace/dataset/QIYI_FACE/train/1604,21
/home/sk49/workspace/dataset/QIYI_FACE/train/1223,53
/home/sk49/workspace/dataset/QIYI_FACE/train/1082,21
/home/sk49/workspace/dataset/QIYI_FACE/train/1820,15
/home/sk49/workspace/dataset/QIYI_FACE/train/783,27
/home/sk49/workspace/dataset/QIYI_FACE/train/1767,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1504,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1378,28
/home/sk49/workspace/dataset/QIYI_FACE/train/1732,30
/home/sk49/workspace/dataset/QIYI_FACE/train/1719,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1553,22
/home/sk49/workspace/dataset/QIYI_FACE/train/648,20
/home/sk49/workspace/dataset/QIYI_FACE/train/805,19
/home/sk49/workspace/dataset/QIYI_FACE/train/1561,10
/home/sk49/workspace/dataset/QIYI_FACE/train/1246,20
/home/sk49/workspace/dataset/QIYI_FACE/train/1185,21
/home/sk49/workspace/dataset/QIYI_FACE/train/1161,24
/home/sk49/workspace/dataset/QIYI_FACE/train/581,23
/home/sk49/workspace/dataset/QIYI_FACE/train/1802,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1201,55
/home/sk49/workspace/dataset/QIYI_FACE/train/1047,69
/home/sk49/workspace/dataset/QIYI_FACE/train/1313,12
/home/sk49/workspace/dataset/QIYI_FACE/train/821,57
/home/sk49/workspace/dataset/QIYI_FACE/train/1623,21
/home/sk49/workspace/dataset/QIYI_FACE/train/1215,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1690,12
/home/sk49/workspace/dataset/QIYI_FACE/train/1599,19
/home/sk49/workspace/dataset/QIYI_FACE/train/1733,20
/home/sk49/workspace/dataset/QIYI_FACE/train/1663,28
/home/sk49/workspace/dataset/QIYI_FACE/train/1619,10
/home/sk49/workspace/dataset/QIYI_FACE/train/1194,18
/home/sk49/workspace/dataset/QIYI_FACE/train/1049,18
/home/sk49/workspace/dataset/QIYI_FACE/train/1456,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1424,13
/home/sk49/workspace/dataset/QIYI_FACE/train/1922,33
/home/sk49/workspace/dataset/QIYI_FACE/train/951,13
/home/sk49/workspace/dataset/QIYI_FACE/train/1091,13
/home/sk49/workspace/dataset/QIYI_FACE/train/1875,17
/home/sk49/workspace/dataset/QIYI_FACE/train/1926,14
/home/sk49/workspace/dataset/QIYI_FACE/train/1905,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1892,12
/home/sk49/workspace/dataset/QIYI_FACE/train/1238,19
/home/sk49/workspace/dataset/QIYI_FACE/train/929,17
/home/sk49/workspace/dataset/QIYI_FACE/train/1896,18
/home/sk49/workspace/dataset/QIYI_FACE/train/1209,5
/home/sk49/workspace/dataset/QIYI_FACE/train/1738,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1343,15
/home/sk49/workspace/dataset/QIYI_FACE/train/974,25
/home/sk49/workspace/dataset/QIYI_FACE/train/647,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1022,29
/home/sk49/workspace/dataset/QIYI_FACE/train/898,17
/home/sk49/workspace/dataset/QIYI_FACE/train/1609,20
/home/sk49/workspace/dataset/QIYI_FACE/train/1808,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1235,30
/home/sk49/workspace/dataset/QIYI_FACE/train/1207,38
/home/sk49/workspace/dataset/QIYI_FACE/train/1214,14
/home/sk49/workspace/dataset/QIYI_FACE/train/1861,8
/home/sk49/workspace/dataset/QIYI_FACE/train/660,17
/home/sk49/workspace/dataset/QIYI_FACE/train/998,12
